00010,20/04/2017,32.650002,33.349998,33.349998,32.650002,887426
00010,21/04/2017,32.799999,32.700001,33.099998,32.700001,1622280
00010,24/04/2017,32.650002,33.099998,33.299999,32.500000,872561
00010,25/04/2017,33.599998,32.700001,33.700001,32.650002,931759
00010,26/04/2017,33.250000,33.849998,33.849998,32.900002,704400
00010,27/04/2017,33.000000,33.250000,33.299999,32.700001,543110
00010,28/04/2017,32.450001,33.000000,33.000000,32.450001,808858
00010,02/05/2017,31.799999,32.799999,32.799999,31.700001,647456
00010,04/05/2017,31.850000,31.850000,32.599998,31.600000,652785
00010,05/05/2017,31.500000,31.900000,31.900000,31.250000,454030
00010,08/05/2017,31.600000,31.799999,31.799999,31.350000,648186
00010,09/05/2017,32.150002,31.650000,32.150002,31.100000,737717
00010,10/05/2017,32.400002,32.250000,32.549999,32.099998,894004
00010,11/05/2017,32.400002,32.849998,32.849998,32.299999,2102530
00010,12/05/2017,31.799999,32.500000,32.950001,31.700001,776796
00010,15/05/2017,31.750000,32.099998,32.250000,31.600000,467483
00010,16/05/2017,31.700001,32.200001,32.200001,31.350000,657067
00010,17/05/2017,31.650000,31.799999,32.700001,31.650000,499502
00010,18/05/2017,31.900000,31.500000,32.000000,31.299999,1132000
00010,19/05/2017,32.549999,32.049999,32.849998,32.049999,903227
00010,22/05/2017,31.950001,32.750000,32.750000,31.700001,731800
00010,23/05/2017,31.049999,32.000000,32.000000,31.049999,675000
00010,24/05/2017,31.650000,31.200001,31.650000,31.200001,264000
00010,25/05/2017,31.700001,31.850000,31.850000,31.400000,462501
00010,26/05/2017,31.799999,31.799999,31.950001,31.450001,340607
00010,29/05/2017,31.750000,31.750000,31.750000,31.400000,278000
00010,31/05/2017,32.299999,31.799999,32.299999,31.299999,1743623
00010,01/06/2017,32.349998,32.250000,32.349998,31.650000,884704
00010,02/06/2017,33.349998,32.349998,33.349998,32.049999,1299415
00010,05/06/2017,32.700001,33.500000,33.500000,32.650002,600221
00010,06/06/2017,33.349998,32.900002,33.599998,32.799999,529242
00010,07/06/2017,33.000000,33.450001,33.750000,32.950001,1071641
00010,08/06/2017,33.750000,33.150002,33.750000,33.049999,635110
00010,09/06/2017,33.799999,33.950001,34.400002,33.299999,404693
00010,12/06/2017,33.200001,33.900002,33.900002,33.099998,268012
00010,13/06/2017,33.650002,33.049999,33.650002,33.049999,328444
00010,14/06/2017,33.950001,33.849998,33.950001,33.099998,787700
00010,15/06/2017,32.549999,33.450001,33.450001,32.250000,709200
00010,16/06/2017,31.600000,32.049999,32.099998,31.350000,1512727
00010,19/06/2017,31.900000,31.750000,32.000000,31.450001,643500
00010,20/06/2017,32.099998,32.099998,32.450001,31.950001,1525000
00010,21/06/2017,31.650000,32.150002,32.150002,31.549999,350090
00010,22/06/2017,31.500000,31.549999,31.799999,31.299999,406721
00010,23/06/2017,31.400000,31.549999,31.549999,30.850000,590250
00010,26/06/2017,31.350000,31.500000,31.500000,31.000000,251200
00010,27/06/2017,30.950001,31.450001,31.450001,30.850000,447700
00010,28/06/2017,30.700001,30.850000,31.049999,30.549999,362000
00010,29/06/2017,31.850000,30.600000,31.850000,30.600000,450633
00010,30/06/2017,32.299999,31.850000,32.299999,31.500000,1169390
00010,03/07/2017,32.299999,32.299999,32.500000,32.099998,1415629
00010,04/07/2017,31.299999,32.299999,32.349998,31.100000,288209
00010,05/07/2017,31.799999,31.000000,31.799999,31.000000,503000
00010,06/07/2017,32.000000,31.799999,32.099998,31.350000,559354
00010,07/07/2017,31.900000,32.200001,32.200001,31.750000,389511
00010,10/07/2017,30.500000,31.750000,31.850000,30.450001,906888
00010,11/07/2017,30.750000,30.799999,30.900000,30.450001,699571
00010,12/07/2017,30.750000,30.750000,31.000000,30.600000,322518
00010,13/07/2017,30.650000,31.150000,31.150000,30.650000,326932
00010,14/07/2017,30.700001,30.950001,31.250000,30.650000,1335412
00010,17/07/2017,30.950001,30.950001,31.200001,30.700001,630457
00010,18/07/2017,31.500000,31.150000,31.500000,30.799999,553287
00010,19/07/2017,31.299999,31.450001,31.650000,31.200001,518931
00010,20/07/2017,31.500000,31.250000,31.549999,31.150000,299402
00010,21/07/2017,31.150000,31.850000,31.900000,30.900000,237392
00010,24/07/2017,30.700001,31.350000,31.350000,30.600000,416000
00010,25/07/2017,30.750000,30.500000,30.900000,30.400000,687560
00010,26/07/2017,31.000000,30.850000,31.000000,30.600000,4083050
00010,27/07/2017,31.000000,31.150000,31.250000,30.850000,311132
00010,28/07/2017,30.500000,30.950001,30.950001,30.299999,386000
00010,31/07/2017,29.700001,30.650000,30.650000,29.650000,635277
00010,01/08/2017,30.100000,29.900000,30.299999,29.700001,296986
00010,02/08/2017,30.549999,29.850000,30.650000,29.850000,390000
00010,03/08/2017,30.500000,30.600000,30.700001,29.750000,643640
00010,04/08/2017,30.600000,30.799999,30.850000,30.450001,551000
00010,07/08/2017,30.549999,30.799999,30.799999,30.150000,307205
00010,08/08/2017,30.250000,30.700001,30.750000,30.150000,194635
00010,09/08/2017,30.700001,30.500000,30.700001,30.299999,325082
00010,10/08/2017,30.350000,30.799999,30.799999,30.200001,249000
00010,11/08/2017,30.299999,30.400000,30.400000,29.799999,508795
00010,14/08/2017,29.950001,30.200001,30.299999,29.799999,979900
00010,15/08/2017,29.799999,29.900000,30.000000,29.400000,380000
00010,16/08/2017,30.200001,29.850000,30.200001,29.549999,316000
00010,17/08/2017,29.850000,30.350000,30.350000,29.600000,202000
00010,18/08/2017,29.450001,29.799999,29.850000,29.299999,255000
00010,21/08/2017,29.250000,29.850000,29.850000,29.150000,491512
00010,22/08/2017,29.250000,29.250000,29.500000,29.100000,253256
00010,23/08/2017,29.250000,29.250000,29.250000,29.250000,0
00010,24/08/2017,29.200001,29.400000,29.700001,29.049999,1235782
00010,25/08/2017,29.250000,29.549999,29.549999,29.150000,723000
00010,28/08/2017,29.299999,29.200001,29.600000,29.200001,363895
00010,29/08/2017,29.000000,29.500000,29.500000,28.850000,446000
00010,30/08/2017,29.299999,29.000000,29.350000,28.850000,267000
00010,31/08/2017,29.500000,29.450001,30.250000,29.299999,1041823
00010,01/09/2017,29.600000,29.700001,29.700001,29.299999,541935
00010,04/09/2017,29.150000,29.549999,29.549999,29.100000,159000
00010,05/09/2017,28.950001,29.150000,29.400000,28.900000,876123
00010,06/09/2017,28.900000,29.100000,29.100000,28.700001,1164000
00010,07/09/2017,28.650000,29.049999,29.049999,28.650000,599530
00010,08/09/2017,28.850000,28.900000,29.049999,28.650000,1420050
00010,11/09/2017,28.750000,28.799999,28.850000,28.650000,582118
00010,12/09/2017,28.850000,28.900000,29.049999,28.650000,724000
00010,13/09/2017,28.450001,28.750000,28.750000,28.049999,676774
00010,14/09/2017,28.150000,28.650000,28.650000,28.150000,269560
00010,15/09/2017,27.900000,28.400000,28.400000,27.500000,1106477
00010,18/09/2017,28.450001,28.200001,28.700001,28.150000,452653
00010,19/09/2017,28.500000,28.400000,28.650000,28.299999,313138
00010,20/09/2017,28.549999,28.250000,28.799999,28.049999,2964583
00010,21/09/2017,28.450001,28.500000,28.950001,28.350000,434375
00010,22/09/2017,28.650000,28.250000,28.700001,28.000000,1142997
00010,25/09/2017,28.150000,28.500000,28.500000,27.900000,701584
00010,26/09/2017,28.000000,28.250000,28.250000,27.750000,378956
00010,27/09/2017,27.700001,28.000000,28.000000,27.549999,943800
00010,28/09/2017,28.049999,27.850000,28.299999,27.799999,321000
00010,29/09/2017,28.049999,28.200001,28.400000,28.000000,514028
00010,03/10/2017,28.400000,28.400000,28.549999,28.200001,331554
00010,04/10/2017,28.350000,28.500000,28.799999,28.100000,469379
00010,06/10/2017,28.350000,28.350000,28.600000,28.100000,944920
00010,09/10/2017,28.500000,28.350000,28.549999,28.049999,3435912
00010,10/10/2017,28.500000,28.250000,28.500000,27.900000,1509320
00010,11/10/2017,28.500000,28.600000,28.900000,28.299999,1137053
00010,12/10/2017,28.950001,28.799999,29.250000,28.500000,515000
00010,13/10/2017,28.700001,28.950001,29.200001,28.700001,393000
00010,16/10/2017,28.200001,28.700001,29.000000,28.200001,418000
00010,17/10/2017,28.549999,28.200001,28.700001,28.200001,504000
00010,18/10/2017,28.350000,28.850000,28.850000,28.299999,638657
00010,19/10/2017,28.400000,28.350000,28.600000,28.250000,296191
00010,20/10/2017,28.250000,28.350000,28.500000,28.250000,432000
00010,23/10/2017,28.350000,28.250000,28.500000,28.049999,379753
00010,24/10/2017,28.250000,28.350000,28.650000,28.200001,2005000
00010,25/10/2017,27.850000,28.500000,28.500000,27.750000,998068
00010,26/10/2017,27.850000,27.750000,27.950001,27.650000,486716
00010,27/10/2017,27.799999,28.000000,28.299999,27.750000,224378
00010,30/10/2017,27.549999,27.850000,28.100000,27.450001,668125
00010,31/10/2017,27.400000,27.450001,27.799999,27.250000,808664
00010,01/11/2017,27.049999,27.450001,27.500000,27.000000,969638
00010,02/11/2017,27.150000,27.250000,27.299999,27.000000,314175
00010,03/11/2017,27.350000,27.150000,27.500000,27.150000,841745
00010,06/11/2017,27.200001,27.250000,27.400000,27.049999,463478
00010,07/11/2017,27.299999,27.250000,27.549999,27.150000,448316
00010,08/11/2017,27.299999,27.150000,27.799999,27.049999,438946
00010,09/11/2017,27.049999,27.500000,27.600000,27.049999,796623
00010,10/11/2017,26.450001,27.000000,27.000000,26.450001,804655
00010,13/11/2017,26.400000,26.700001,26.700001,26.250000,447987
00010,14/11/2017,26.350000,26.600000,26.450001,26.100000,627062
00010,15/11/2017,26.799999,26.400000,26.850000,26.250000,1775863
00010,16/11/2017,26.600000,27.000000,27.150000,26.400000,608904
00010,17/11/2017,27.200001,26.700001,27.299999,26.600000,1172018
00010,20/11/2017,27.650000,27.100000,27.700001,27.000000,802670
00010,21/11/2017,27.100000,27.600000,27.600000,26.900000,510078
00010,22/11/2017,27.200001,27.150000,27.350000,27.100000,2205200
00010,23/11/2017,27.250000,27.200001,27.450001,26.900000,585550
00010,24/11/2017,27.000000,27.100000,27.250000,27.000000,998000
00010,27/11/2017,27.150000,27.200001,27.350000,27.049999,416000
00010,28/11/2017,26.549999,27.049999,27.299999,26.350000,831000
00010,29/11/2017,27.000000,26.549999,27.000000,26.200001,2006536
00010,30/11/2017,28.100000,26.900000,28.100000,26.750000,2870107
00010,01/12/2017,28.350000,27.850000,28.500000,27.400000,1194704
00010,04/12/2017,28.049999,28.500000,28.500000,28.000000,654820
00010,05/12/2017,28.150000,28.000000,28.400000,28.000000,2019423
00010,06/12/2017,28.049999,28.450001,28.450001,27.750000,831393
00010,07/12/2017,28.000000,28.150000,28.299999,27.850000,654170
00010,08/12/2017,27.900000,28.049999,28.299999,27.500000,448400
00010,11/12/2017,28.100000,28.150000,28.500000,27.799999,470000
00010,12/12/2017,28.250000,28.000000,28.350000,27.799999,1646910
00010,13/12/2017,28.500000,28.049999,28.500000,27.650000,700259
00010,14/12/2017,28.450001,28.500000,28.750000,28.150000,493060
00010,15/12/2017,28.350000,28.600000,28.600000,28.200001,1083707
00010,18/12/2017,28.150000,28.799999,28.799999,28.000000,426630
00010,19/12/2017,28.049999,28.100000,28.200001,27.900000,269347
00010,20/12/2017,28.799999,28.049999,28.799999,28.049999,498135
00010,21/12/2017,28.400000,28.549999,28.650000,28.400000,179000
00010,22/12/2017,28.700001,28.350000,28.750000,28.350000,686000
00010,27/12/2017,28.600000,28.700001,28.950001,28.500000,322000
00010,28/12/2017,28.750000,28.350000,28.799999,28.350000,332225
00010,29/12/2017,28.750000,28.549999,29.000000,28.549999,432109
00010,02/01/2018,29.100000,28.799999,29.200001,28.799999,318786
00010,03/01/2018,29.200001,29.049999,29.200001,28.900000,153600
00010,04/01/2018,29.900000,29.049999,29.900000,28.950001,438114
00010,05/01/2018,30.400000,29.400000,30.450001,29.400000,1714000
00010,08/01/2018,30.450001,30.400000,30.900000,30.000000,322700
00010,09/01/2018,30.950001,30.450001,31.200001,30.450001,462400
00010,10/01/2018,30.850000,30.750000,31.150000,30.350000,1185359
00010,11/01/2018,30.600000,30.700001,30.950001,30.500000,2374721
00010,12/01/2018,31.100000,30.950001,31.150000,30.850000,3153590
00010,15/01/2018,30.700001,31.150000,31.200001,30.549999,198607
00010,16/01/2018,30.900000,30.900000,31.150000,30.700001,2039581
00010,17/01/2018,30.850000,30.750000,31.250000,30.750000,1737257
00010,18/01/2018,30.600000,31.000000,31.000000,30.400000,2495672
00010,19/01/2018,30.799999,30.650000,31.000000,30.400000,990461
00010,22/01/2018,30.750000,30.850000,30.900000,30.700001,1686013
00010,23/01/2018,30.799999,30.950001,30.950001,30.750000,923599
00010,24/01/2018,31.000000,30.799999,31.500000,30.700001,517122
00010,25/01/2018,30.900000,31.150000,31.150000,30.900000,1873961
00010,26/01/2018,31.100000,31.150000,31.400000,30.900000,537936
00010,29/01/2018,30.299999,31.100000,31.100000,30.299999,678200
00010,30/01/2018,29.400000,30.500000,30.900000,29.400000,1094483
00010,31/01/2018,29.750000,29.500000,30.049999,29.100000,2423000
00010,01/02/2018,29.650000,29.750000,30.100000,29.500000,559804
00010,02/02/2018,29.350000,29.650000,29.900000,29.250000,470894
00010,05/02/2018,29.200001,29.200001,29.400000,28.799999,650807
00010,06/02/2018,27.600000,29.100000,29.100000,27.400000,898210
00010,07/02/2018,28.250000,28.049999,28.500000,27.850000,1264955
00010,08/02/2018,27.750000,28.250000,28.250000,27.600000,679741
00010,09/02/2018,27.250000,27.500000,27.500000,26.850000,742338
00010,12/02/2018,26.850000,27.450001,27.450001,26.549999,262596
00010,13/02/2018,27.000000,27.000000,27.350000,26.799999,408897
00010,14/02/2018,26.900000,26.650000,27.250000,26.100000,711315
00010,15/02/2018,26.700001,26.799999,27.400000,26.700001,331524
00010,20/02/2018,26.500000,26.600000,26.850000,26.299999,424512
00010,21/02/2018,27.200001,26.650000,27.200001,26.650000,415256
00010,22/02/2018,27.049999,27.150000,27.450001,27.049999,435770
00010,23/02/2018,27.500000,27.450001,27.600000,27.250000,288188
00010,26/02/2018,27.600000,27.500000,27.700001,27.350000,612368
00010,27/02/2018,27.250000,27.850000,27.900000,27.150000,432635
00010,28/02/2018,26.500000,27.400000,27.400000,26.500000,1083290
00010,01/03/2018,26.900000,26.299999,27.000000,26.299999,1254289
00010,02/03/2018,26.850000,26.799999,27.000000,26.500000,220065
00010,05/03/2018,26.500000,26.850000,26.900000,26.400000,272048
00010,06/03/2018,26.700001,27.000000,27.000000,26.549999,306700
00010,07/03/2018,26.200001,26.400000,26.900000,26.200001,606905
00010,08/03/2018,26.750000,26.299999,26.950001,26.150000,447427
00010,09/03/2018,26.900000,27.000000,27.049999,26.900000,258174
00010,12/03/2018,27.450001,26.900000,27.500000,26.900000,525595
00010,13/03/2018,27.850000,27.400000,27.850000,27.100000,4278633
00010,14/03/2018,27.650000,27.650000,27.650000,27.400000,413318
00010,15/03/2018,27.850000,27.350000,27.850000,27.299999,278400
00010,16/03/2018,27.500000,27.650000,27.850000,27.250000,2444057
00010,19/03/2018,27.350000,27.450001,27.650000,27.250000,297024
00010,20/03/2018,27.049999,27.450001,27.450001,26.900000,570815
00010,21/03/2018,26.549999,27.150000,27.150000,26.549999,567100
00010,22/03/2018,26.600000,26.600000,26.799999,26.500000,810000
00010,23/03/2018,26.000000,26.299999,26.350000,25.750000,1834900
00010,26/03/2018,25.750000,26.049999,26.150000,25.600000,1100036
00010,27/03/2018,25.900000,25.850000,26.049999,25.850000,482858
00010,28/03/2018,25.850000,25.900000,26.400000,25.650000,1176017
00010,29/03/2018,25.650000,25.900000,25.900000,25.600000,486774
00010,03/04/2018,25.299999,25.150000,25.549999,25.100000,886435
00010,04/04/2018,24.750000,25.049999,25.549999,24.700001,976730
00010,06/04/2018,24.799999,25.000000,25.000000,24.350000,1626000
00010,09/04/2018,24.799999,24.900000,25.000000,24.549999,12691270
00010,10/04/2018,25.450001,24.850000,25.600000,24.200001,3089228
00010,11/04/2018,25.850000,25.750000,25.950001,25.350000,2181082
00010,12/04/2018,25.700001,25.850000,25.950001,25.500000,647001
00010,13/04/2018,25.150000,25.650000,25.700001,25.049999,1345500
00010,16/04/2018,24.900000,25.000000,25.150000,24.850000,870877
00010,17/04/2018,24.450001,25.000000,25.400000,24.450001,723039
00010,18/04/2018,24.549999,24.600000,24.700001,24.400000,808900
00010,19/04/2018,24.750000,24.700001,24.900000,24.549999,1018000
00010,20/04/2018,24.500000,24.500000,24.700001,24.400000,578000
00010,23/04/2018,24.549999,24.299999,24.600000,24.299999,714900
00010,24/04/2018,24.549999,24.400000,24.600000,24.400000,1371959
00010,25/04/2018,24.200001,24.350000,24.549999,24.049999,1403000
00010,26/04/2018,23.950001,24.000000,24.299999,23.850000,899518
00010,27/04/2018,24.049999,24.000000,24.450001,23.850000,1403078
00010,30/04/2018,23.799999,23.500000,24.049999,23.500000,2434755
00010,02/05/2018,24.200001,24.000000,24.200001,23.700001,1559409
00010,03/05/2018,23.900000,24.200001,24.299999,23.799999,788940
00010,04/05/2018,23.750000,23.900000,24.000000,23.700001,1193000
00010,07/05/2018,23.799999,24.000000,24.000000,23.600000,807842
00010,08/05/2018,24.299999,24.000000,24.400000,23.900000,1795666
00010,09/05/2018,24.150000,24.049999,24.200001,23.900000,1056605
00010,10/05/2018,24.150000,24.150000,24.450001,23.950001,738000
00010,11/05/2018,24.549999,24.400000,24.600000,24.250000,1487712
00010,14/05/2018,25.500000,24.450001,25.700001,24.400000,1794000
00010,15/05/2018,25.450001,25.799999,25.799999,25.200001,864639
00010,16/05/2018,25.000000,25.400000,25.400000,24.850000,689824
00010,17/05/2018,24.900000,24.850000,25.350000,24.600000,747000
00010,18/05/2018,24.600000,24.750000,25.000000,24.600000,1307000
00010,21/05/2018,24.750000,24.650000,24.799999,24.650000,864000
00010,23/05/2018,24.350000,24.700001,24.750000,24.299999,878749
00010,24/05/2018,24.299999,24.650000,24.650000,24.250000,1090518
00010,25/05/2018,24.400000,24.500000,24.700001,24.299999,404075
00010,28/05/2018,24.350000,24.400000,24.500000,24.200001,577510
00010,29/05/2018,24.100000,24.200001,24.400000,23.700001,998248
00010,30/05/2018,24.049999,23.700001,24.150000,23.700001,864000
00010,31/05/2018,24.299999,23.900000,24.350000,23.900000,2719405
00010,01/06/2018,24.100000,24.000000,24.250000,23.950001,922068
00010,04/06/2018,24.350000,24.049999,24.650000,24.049999,555614
00010,05/06/2018,24.400000,24.200001,24.600000,24.200001,557454
00010,06/06/2018,24.500000,24.400000,24.600000,24.350000,1341220
00010,07/06/2018,24.500000,24.400000,24.500000,24.299999,951600
00010,08/06/2018,24.400000,24.400000,24.450001,24.250000,908666
00010,11/06/2018,24.350000,24.400000,24.549999,24.299999,388830
00010,12/06/2018,24.100000,24.200001,24.400000,24.049999,1183207
00010,13/06/2018,23.850000,24.100000,24.200001,23.850000,811857
00010,14/06/2018,23.650000,23.600000,23.900000,23.549999,1495036
00010,15/06/2018,23.750000,23.850000,24.000000,23.600000,4814388
00010,19/06/2018,23.000000,23.750000,23.750000,22.850000,4464963
00010,20/06/2018,22.900000,23.350000,23.350000,22.799999,1874272
00010,21/06/2018,22.700001,22.950001,22.950001,22.600000,456777
00010,22/06/2018,22.850000,22.900000,22.900000,22.450001,1222259
00010,25/06/2018,22.750000,22.850000,22.850000,22.600000,1520315
00010,26/06/2018,22.350000,22.600000,22.600000,22.200001,1123213
00010,27/06/2018,22.150000,22.450001,22.450001,22.100000,618000
00010,28/06/2018,21.950001,22.049999,22.150000,21.700001,440241
